SubjectArea,Subject,Band,Text,Strand,Keywords,LinkedContentCodes,ConfidenceScore,
English,English,Foundation,By the end of Foundation students listen to texts interact with others and create short spoken texts including retelling stories,Language,"interact, listen, others, short, spoken, texts, create, stories, including, retelling","AC9EFLA01, AC9EFLE05, AC9EFLY02, AC9EFLY05, AC9EFLY07",High,
English,English,Foundation,They share thoughts and preferences retell events and report information or key ideas to an audience,Language,"audience, events, ideas, information, key, preferences, report, retell, share, thoughts","AC9EFLA02, AC9EFLE01, AC9EFLE02, AC9EFLY02, AC9EFLY07",High,
English,English,Foundation,They use language features including words and phrases from learning and texts,Language,"features, language, learning, phrases, texts, words","AC9EFLA02, AC9EFLA08, AC9EFLE04, AC9EFLY09",High,
English,English,Foundation,They listen for and identify rhymes letter patterns and sounds phonemes in words,Language,"identify, letter, listen, patterns, phonemes, rhymes, sounds, words","AC9EFLE04, AC9EFLY09",High,
English,English,Foundation,They orally blend and segment phonemes in single-syllable words,Language,"blend, orally, phonemes, segment, single-syllable, words",AC9EFLY10,High,
English,English,Foundation,They read view and comprehend texts making connections between characters settings and events and to personal experiences,Literature,"characters, comprehend, connections, events, personal, read, settings, texts, view, experiences","AC9EFLA07, AC9EFLA08, AC9EFLE01, AC9EFLE02, AC9EFLE03, AC9EFLY01, AC9EFLY03, AC9EFLY04, AC9EFLY05",High,
English,English,Foundation,They identify the language features of texts including connections between print and images,Literature,"connections, features, identify, images, language, print, texts","AC9EFLA03, AC9EFLA04, AC9EFLA05, AC9EFLA06, AC9EFLA07, AC9EFLA08, AC9EFLA09, AC9EFLE03, AC9EFLY01, AC9EFLY03",High,
English,English,Foundation,They name the letters of the English alphabet and know and use the most common sounds phonemes represented by these letters graphs,Literature,"alphabet, English, graphs, know, letters, name, phonemes, represented, sounds","AC9EFLY11, AC9EFLY13",High,
English,English,Foundation,They read words including consonant-vowel-consonant words and some high-frequency words,Literature,"consonant-vowel-consonant, frequency, high, read, words","AC9EFLY12, AC9EFLY14, AC9EFLY15",High,
English,English,Foundation,They create short written texts including retelling stories using words and images where appropriate,Literacy,"appropriate, create, images, including, retelling, short, stories, texts, using, words","AC9EFLA04, AC9EFLA05, AC9EFLA06, AC9EFLA07, AC9EFLE05, AC9EFLY06",High,
